N,i,L,U
91,989,1,1
91,990,2,2
91,991,1,3
91,992,1,1
91,993,1,1
91,994,1,1
91,995,2,2
91,996,1,1
91,997,1,1
91,998,2,2
91,999,2,2
128,0,2,2
128,1,8,8
128,2,4,4
128,3,2,2
128,4,1,1
128,5,2,2
128,6,1,1
128,7,1,1
128,8,2,2
128,9,4,4
128,10,2,2
128,11,2,2
128,12,3,3
128,13,2,2
128,14,2,2
128,15,2,2
128,16,2,2
128,17,1,1
128,18,2,2
128,19,1,1
128,20,1,1
128,21,1,1
128,22,1,1
128,23,1,1
128,24,1,1
128,25,1,1
128,26,1,1
128,27,1,1
128,28,2,2
128,29,1,1
128,30,1,1
128,31,2,2
128,32,2,2
128,33,1,1
128,34,1,1
128,35,1,1
128,36,2,2
128,37,1,1
128,38,2,2
128,39,1,1
128,40,2,2
128,41,1,1
128,42,1,1
128,43,1,1
128,44,1,1
128,45,2,2
128,46,2,2
128,47,1,1
128,48,1,1
128,49,7,7
128,50,2,2
128,51,1,1
128,52,2,2
128,53,1,1
128,54,16,16
128,55,1,1
128,56,2,5.764607523034235e+17
128,57,2,2
128,58,4,4
128,59,1,1
128,60,1,1
128,61,1,1
128,62,1,1
128,63,3,3
128,64,8,8
128,65,1,1
128,66,1,1
128,67,2,2
128,68,1,1
128,69,4,4
128,70,1,1
128,71,2,2
128,72,1,1
128,73,1,1
128,74,2,2
128,75,4,4
128,76,2,2
128,77,3,3
128,78,1,1
128,79,1,1
128,80,1,1
128,81,2,2
128,82,2,2
128,83,1,1
128,84,2,2
128,85,2,2
128,86,1,1
128,87,1,1
128,88,2,2
128,89,1,1
128,90,3,3
128,91,2,2
128,92,12,12
128,93,2,2
128,94,1,1
128,95,3,3
128,96,4,4
128,97,2,2
128,98,1,1
128,99,3,3
128,100,4,4
128,101,3,3
128,102,2,2
128,103,2,2
128,104,1,1
128,105,6,6
128,106,8,8
128,107,1,1
128,108,15,16
128,109,1,1
128,110,1,1
128,111,2,2
128,112,2,2
128,113,2,2
128,114,1,1
128,115,1,1
128,116,3,3
128,117,2,2
128,118,3,3
128,119,1,1
128,120,6,6
128,121,2,2
128,122,2,2
128,123,1,1
128,124,1,1
128,125,2,2
128,126,2,2
128,127,3,3
128,128,4,4
128,129,1,1
128,130,2,2
128,131,1,1
128,132,3,3
128,133,1,1
128,134,4,6
128,135,1,1
128,136,2,2
128,137,16,16
128,138,1,1
128,139,1,1
128,140,2,2
128,141,1,1
128,142,2,2
128,143,2,2
128,144,1,1
128,145,1,1
128,146,2,2
128,147,2,2
128,148,2,2
128,149,2,2
128,150,4,4
128,151,2,2
128,152,5,5
128,153,1,1
128,154,1,1
128,155,2,2
128,156,1,1
128,157,1,1
128,158,4,4
128,159,3,3
128,160,1,1
128,161,4,4
128,162,4,4
128,163,1,1
128,164,5,5
128,165,1,1
128,166,1,1
128,167,1,1
128,168,2,2
128,169,1,1
128,170,4,7.205759403792826e+16
128,171,1,1
128,172,4,4
128,173,1,1
128,174,1,1.180591620717411e+21
128,175,1,1
128,176,4,4
128,177,2,2
128,178,2,2
128,179,1,1
128,180,2,2
128,181,4,4
128,182,1,1
128,183,1,1
128,184,3,3
128,185,2,2
128,186,2,2
128,187,1,1
128,188,2,2
128,189,2,2
128,190,4,4
128,191,6,6
128,192,4,4
128,193,6,6
128,194,1,1
128,195,2,2
128,196,1,1
128,197,1,1
128,198,4,4
128,199,1,1
128,200,3,3
128,201,1,1
128,202,8,8
128,203,3,3
128,204,1,1
128,205,2,2
128,206,4,4
128,207,1,1
128,208,8,8
128,209,4,4
128,210,1,1
128,211,1,1
128,212,5,5
128,213,1,1
128,214,2,2
128,215,2,2
128,216,5,5
128,217,1,2
128,218,1,1
128,219,2,2
128,220,1,1
128,221,3,3
128,222,2,2
128,223,4,4
128,224,2,2
128,225,6,6
128,226,1,1
128,227,3,3
128,228,2,2
128,229,1,1.441162875874836e+17
128,230,2,2
128,231,1,1
128,232,9,9
128,233,1,1
128,234,3,3
128,235,4,4
128,236,1,1
128,237,4,4
128,238,2,2
128,239,2,2
128,240,1,1
128,241,1,1
128,242,3,3
128,243,4,4
128,244,1,1
128,245,1,1
128,246,4,4
128,247,1,1
128,248,5,5
128,249,2,2
128,250,2,2
128,251,1,1
128,252,1,2
128,253,1,2
128,254,4,4
128,255,2,2
128,256,1,1
128,257,4,4
128,258,4,4
128,259,1,1
128,260,2,2
128,261,2,2
128,262,1,1
128,263,3,4
128,264,1,1
128,265,1,1
128,266,1,1
128,267,2,2
128,268,1,1
128,269,1,1
128,270,9,9
128,271,1,1
128,272,1,1
128,273,8,8
128,274,4,4
128,275,4,4
128,276,2,2
128,277,12,12
128,278,4,4
128,279,7,7
128,280,2,2
128,281,1,1
128,282,5,5
128,283,2,2
128,284,1,1
128,285,2,2
128,286,1,2
128,287,1,1
128,288,1,1
128,289,1,1
128,290,1,1
128,291,2,3
128,292,2,2
128,293,2,2
128,294,1,4.611686018427388e+18
128,295,14,14
128,296,1,1
128,297,2,2
128,298,2,2
128,299,1,1
128,300,8,8
128,301,1,1
128,302,1,1
128,303,1,1
128,304,2,2
128,305,2,2
128,306,5,5
128,307,4,4
128,308,1,1
128,309,1,1
128,310,2,2
128,311,1,1
128,312,2,2
128,313,2,2
128,314,2,2
128,315,12,12
128,316,1,1
128,317,16,16
128,318,5,5
128,319,3,3
128,320,4,4
128,321,14,14
128,322,2,2
128,323,6,6
128,324,2,2
128,325,5,5
128,326,3,3
128,327,2,2
128,328,1,1
128,329,2,2
128,330,1,1
128,331,2,2
128,332,1,1
128,333,1,1
128,334,1,1
128,335,1,1
128,336,4,4
128,337,1,1
128,338,2,2
128,339,1,1
128,340,2,2
128,341,1,1
128,342,3,3
128,343,2,2
128,344,1,1
128,345,3,3
128,346,1,1
128,347,1,2
128,348,1,1
128,349,4,4
128,350,1,1
128,351,3,3
128,352,10,10
128,353,2,2
128,354,1,1
128,355,2,7.205759403793408e+16
128,356,2,2
128,357,2,2
128,358,3,3
128,359,2,2
128,360,1,1
128,361,2,2
128,362,2,2
128,363,1,1
128,364,5,5
128,365,2,2
128,366,4,4
128,367,5,5
128,368,1,1
128,369,2,2
128,370,1,1
128,371,2,2
128,372,1,5.017514388048998e+21
128,373,1,1
128,374,1,1
128,375,2,2
128,376,4,4
128,377,1,1
128,378,2,2
128,379,2,2
128,380,1,1
128,381,1,1
128,382,11,11
128,383,4,4
128,384,2,2
128,385,4,4
128,386,1,1
128,387,6,6
128,388,16,16
128,389,2,2
128,390,1,1
128,391,1,1
128,392,4,4
128,393,1,1
128,394,3,3
128,395,2,2
128,396,1,1
128,397,3,3
128,398,3,3
128,399,2,2
128,400,1,1
128,401,1,2
128,402,1,1
128,403,1,1
128,404,1,1
128,405,2,2
128,406,1,1
128,407,2,2
128,408,2,2
128,409,8,8
128,410,4,4
128,411,4,4
128,412,1,1
128,413,10,10
128,414,1,1
128,415,1,1
128,416,6,6
128,417,1,1
128,418,3,3
128,419,1,1
128,420,9,9
128,421,6,6
128,422,5,5
128,423,1,1
128,424,8,8
128,425,1,1
128,426,7,7
128,427,2,2
128,428,1,1
128,429,2,2
128,430,1,2
128,431,5,5
128,432,1,1
128,433,1,1
128,434,1,1
128,435,1,1
128,436,1,1
128,437,2,2
128,438,2,2
128,439,3,3
128,440,3,3
128,441,4,4
128,442,2,2
128,443,1,1
128,444,1,1
128,445,1,2
128,446,4,4
128,447,12,18
128,448,2,2
128,449,1,1
128,450,1,1
128,451,1,1
128,452,6,6
128,453,1,1
128,454,2,2
128,455,2,2
128,456,2,2
128,457,1,1
128,458,2,2
128,459,1,1
128,460,3,3
128,461,4,4
128,462,6,6
128,463,29,29
128,464,2,2
128,465,1,1
128,466,3,3
128,467,2,2
128,468,1,1
128,469,4,4
128,470,1,1
128,471,2,2
128,472,2,2
128,473,2,2
128,474,2,2
128,475,2,2
128,476,2,2
128,477,2,2
128,478,4,4
128,479,2,2
128,480,1,1
128,481,4,4
128,482,3,3
128,483,4,4
128,484,1,1
128,485,1,4
128,486,16,20
128,487,4,4
128,488,1,1
128,489,3,3
128,490,2,2
128,491,2,2
128,492,1,1
128,493,1,1
128,494,4,4
128,495,1,1
128,496,2,2
128,497,2,2
128,498,8,8
128,499,1,1
128,500,2,2
128,501,4,4
128,502,2,2
128,503,2,4
128,504,1,1
128,505,1,1
128,506,2,2
128,507,2,2
128,508,1,7.205759403792794e+16
128,509,2,2
128,510,4,4
128,511,1,1
128,512,1,1
128,513,1,1
128,514,2,2
128,515,1,1
128,516,1,1
128,517,2,2
128,518,5,5
128,519,1,2
128,520,1,1
128,521,28,28
128,522,8,8
128,523,4,4
128,524,2,2
128,525,7,7
128,526,4,4
128,527,4,4
128,528,3,3
128,529,2,2
128,530,6,6
128,531,1,1
128,532,2,2
128,533,4,4
128,534,2,2
128,535,4,4
128,536,2,2
128,537,1,1
128,538,1,1
128,539,1,1
128,540,2,2
128,541,1,1
128,542,1,1
128,543,20,20
128,544,1,2.951479051793528e+20
128,545,4,4
128,546,2,2
128,547,8,8
128,548,1,1
128,549,2,2
128,550,1,1
128,551,1,1
128,552,2,2
128,553,2,2
128,554,8,8
128,555,1,9.444733036108035e+21
128,556,1,1
128,557,2,2
128,558,2,2
128,559,2,2
128,560,2,2
128,561,4,4
128,562,3,3
128,563,2,2
128,564,2,2
128,565,1,1
128,566,1,1
128,567,1,1
128,568,2,2
128,569,4,4
128,570,4,4
128,571,1,1
128,572,7,7
128,573,2,2
128,574,1,2
128,575,5,5
128,576,1,1
128,577,4,4
128,578,1,1
128,579,1,1
128,580,4,4
128,581,4,4
128,582,3,3
128,583,1,1
128,584,2,2
128,585,1,1
128,586,1,1
128,587,6,6
128,588,2,2
128,589,2,4
128,590,2,2
128,591,1,1
128,592,1,1
128,593,1,1
128,594,8,8
128,595,8,206561083400
128,596,1,1
128,597,5,5
128,598,8,8
128,599,2,2
128,600,1,1
128,601,1,1
128,602,3,3
128,603,4,4
128,604,4,4
128,605,6,6
128,606,1,1
128,607,2,2
128,608,2,2
128,609,8,8
128,610,1,1
128,611,3,3
128,612,2,2
128,613,2,2
128,614,1,1
128,615,1,1
128,616,1,1
128,617,1,1
128,618,1,1
128,619,2,2
128,620,8,8
128,621,1,1
128,622,4,4
128,623,2,2
128,624,2,2
128,625,2,2
128,626,1,1.152921504606847e+18
128,627,2,2
128,628,1,1
128,629,1,1
128,630,4,4
128,631,1,1
128,632,3,3
128,633,2,2
128,634,4,4
128,635,1,1
128,636,3,3
128,637,1,1
128,638,4,4
128,639,4,4
128,640,1,1
128,641,2,3
128,642,1,1
128,643,4,4
128,644,2,2
128,645,1,1
128,646,16,16
128,647,1,1
128,648,1,1.511157274518286e+23
128,649,2,2
128,650,2,4
128,651,1,1
128,652,2,2
128,653,1,1
128,654,16,16
128,655,4,4
128,656,2,2
128,657,1,1
128,658,3,3
128,659,2,2
128,660,3,3
128,661,1,1
128,662,1,1
128,663,1,1
128,664,1,1
128,665,4,4
128,666,1,1
128,667,2,2
128,668,1,1
128,669,1,1
128,670,1,1
128,671,9,9
128,672,1,1
128,673,2,2
128,674,3,3
128,675,2,2
128,676,1,1
128,677,6,6
128,678,1,1
128,679,1,2
128,680,1,1
128,681,2,2
128,682,1,1
128,683,1,2
128,684,5,5
128,685,4,4
128,686,1,32
128,687,1,1
128,688,4,4
128,689,7,7
128,690,2,2
128,691,3,3
128,692,2,2
128,693,1,2
128,694,2,2
128,695,2,2
128,696,2,2
128,697,8,8
128,698,1,1
128,699,2,2
128,700,2,2
128,701,1,1
128,702,2,2
128,703,2,2
128,704,3,3
128,705,1,1
128,706,2,2
128,707,2,2
128,708,2,2
128,709,1,1
128,710,4,4
128,711,1,1
128,712,1,1
128,713,1,1
128,714,6,6
128,715,1,1
128,716,24,24
128,717,1,1
128,718,2,2
128,719,1,1
128,720,3,3
128,721,4,4
128,722,2,2
128,723,2,2
128,724,2,2
128,725,2,2
128,726,1,1
128,727,1,1
128,728,1,1
128,729,1,1
128,730,1,1
128,731,2,2
128,732,1,1
128,733,4,4
128,734,3,3
128,735,1,1
128,736,1,1
128,737,4,4
128,738,2,2
128,739,1,1
128,740,1,1
128,741,1,1
128,742,2,2
128,743,2,2
128,744,1,1
128,745,3,3
128,746,2,2
128,747,2,2
128,748,1,1
128,749,2,2
128,750,2,2
128,751,1,1
128,752,2,2
128,753,3,3
128,754,2,2
128,755,4,4
128,756,4,4
128,757,6,6
128,758,1,1
128,759,1,1
128,760,12,12
128,761,8,8
128,762,2,2
128,763,1,1
128,764,1,1
128,765,2,3
128,766,3,2199023259650
128,767,2,2
128,768,2,2
128,769,2,2
128,770,3,3
128,771,4,4
128,772,1,1
128,773,1,1
128,774,1,1
128,775,4,4
128,776,1,1
128,777,2,2
128,778,3,3
128,779,2,2
128,780,2,4
128,781,4,4
128,782,8,8
128,783,2,2
128,784,10,10
128,785,4,4
128,786,3,7.656119366530253e+16
128,787,4,4
128,788,3,3
128,789,2,2
128,790,2,2
128,791,3,3
128,792,1,1
128,793,1,1
128,794,2,2
128,795,2,2
128,796,1,2
128,797,5,5
128,798,1,1
128,799,2,2
128,800,2,2
128,801,1,1
128,802,2,2
128,803,3,3
128,804,2,2
128,805,10,8202
128,806,2,1.945555039024054e+18
128,807,1,1
128,808,3,3
128,809,1,1
128,810,1,2
128,811,4,4
128,812,3,3
128,813,2,2
128,814,2,2
128,815,3,3
128,816,6,6
128,817,1,1
128,818,1,1
128,819,1,1
128,820,2,2
128,821,1,1
128,822,1,1
128,823,1,1
128,824,1,1
128,825,1,1
128,826,1,1
128,827,2,2
128,828,1,1
128,829,1,1
128,830,2,2
128,831,1,1
128,832,2,2
128,833,4,4
128,834,2,2
128,835,1,1
128,836,1,1
128,837,1,1
128,838,1,1
128,839,2,2
128,840,1,1
128,841,2,2
128,842,1,1
128,843,4,4
128,844,2,2
128,845,1,1
128,846,2,7.205759403845222e+16
128,847,1,1
128,848,4,4
128,849,4,4
128,850,1,1
128,851,3,3
128,852,4,4
128,853,2,2
128,854,4,4
128,855,1,1
128,856,2,2
128,857,2,2
128,858,8,8
128,859,2,2
128,860,2,2
128,861,2,2
128,862,1,1
128,863,2,2
128,864,4,4
128,865,2,2
128,866,2,2
128,867,5,5
128,868,1,2
128,869,16,16
128,870,2,2
128,871,6,6
128,872,1,1
128,873,1,1
128,874,3,3
128,875,1,1
128,876,2,2
128,877,1,1
128,878,1,1
128,879,4,4
128,880,1,1
128,881,1,1
128,882,5,5
128,883,1,1
128,884,1,1
128,885,2,2
128,886,2,4.611690416473899e+18
128,887,1,1
128,888,4,4
128,889,8,8
128,890,2,2
128,891,1,1
128,892,1,1
128,893,1,1
128,894,4,4
128,895,1,1
128,896,1,1
128,897,1,1
128,898,1,1
128,899,2,2
128,900,4,4
128,901,1,1
128,902,1,1
128,903,2,2
128,904,2,2
128,905,1,1
128,906,1,1
128,907,2,2
128,908,1,1
128,909,1,1
128,910,4,4
128,911,4,149401763846
128,912,1,1
128,913,6,6
128,914,1,1
128,915,1,1
128,916,2,2
128,917,1,1
128,918,3,3
128,919,3,3
128,920,1,1
128,921,1,1
128,922,4,4
128,923,1,1
128,924,1,1
128,925,1,1
128,926,8,8
128,927,3,3
128,928,1,1
128,929,2,2
128,930,1,1
128,931,1,1
128,932,1,70369281048576
128,933,6,6
128,934,2,2
128,935,4,4
128,936,1,1
128,937,1,1
128,938,2,2
128,939,1,1
128,940,1,1
128,941,2,2
128,942,2,2
128,943,1,1
128,944,2,2
128,945,1,1
128,946,2,2
128,947,1,1
128,948,4,4
128,949,1,1
128,950,1,1
128,951,2,2
128,952,8,8
128,953,1,1
128,954,1,1
128,955,2,2
128,956,2,2
128,957,2,2
128,958,2,2
128,959,2,2
128,960,1,1
128,961,6,7
128,962,5,5
128,963,1,1
128,964,1,1
128,965,4,4
128,966,4,4
128,967,1,1
128,968,3,3
128,969,2,2
128,970,1,1
128,971,1,1
128,972,1,1
128,973,2,2
128,974,1,1
128,975,2,2
128,976,2,2
128,977,2,2
128,978,2,2
128,979,3,3
128,980,14,14
128,981,1,1
128,982,2,2
128,983,2,2
128,984,1,1
128,985,6,6
128,986,4,4
128,987,2,2
128,988,2,2
128,989,2,2
128,990,1,1
128,991,1,1
128,992,4,4
128,993,10,10
128,994,2,2
128,995,2,2
128,996,5,5
128,997,2,2
128,998,1,1
128,999,2,2
181,0,2,2
181,1,2,2
181,2,6,6
181,3,1,1
181,4,4,4
181,5,1,1
181,6,2,2
181,7,8,8
181,8,1,1
181,9,2,2
181,10,4,4
181,11,1,1
181,12,1,1
181,13,2,2
181,14,2,2
181,15,1,1
181,16,1,1
181,17,40,40
181,18,1,1
181,19,2,2
181,20,1,1
181,21,1,1
181,22,4,4
181,23,2,2
181,24,3,3
181,25,1,1
181,26,1,1
181,27,2,2
181,28,4,4
181,29,8,8
181,30,1,1
181,31,1,1
181,32,2,4
181,33,1,1
181,34,2,2
181,35,2,2
181,36,4,4
181,37,2,2
181,38,1,1
181,39,4,4
181,40,1,1
181,41,1,1
181,42,2,2
181,43,3,3
181,44,1,4
181,45,2,2
181,46,4,4
181,47,8,8
181,48,2,2
181,49,12,12
181,50,2,2
181,51,2,2
181,52,1,1
181,53,5,5
181,54,5,5
181,55,1,1
181,56,2,2
181,57,2,2
181,58,2,2
181,59,1,1
181,60,3,4
181,61,4,4
181,62,1,1
181,63,1,1
181,64,1,1
181,65,8,8
181,66,2,4
181,67,1,1
181,68,2,2
181,69,1,1
181,70,2,4
181,71,1,1
181,72,2,2
181,73,2,2
181,74,6,8
181,75,4,4
181,76,2,2
181,77,1,1
181,78,4,4
181,79,2,2
181,80,1,1
181,81,8,8
181,82,2,2
181,83,2,2
181,84,2,281474976710658
181,85,2,2
181,86,2,2
181,87,2,2
181,88,1,1
181,89,1,1
181,90,2,2
181,91,2,2
181,92,1,1
181,93,4,4
181,94,4,4
181,95,2,2
181,96,2,2
181,97,16,16
181,98,2,2
181,99,2,2
181,100,4,4
181,101,2,2
181,102,4,4
181,103,3,6
181,104,4,4
181,105,1,1
181,106,2,2
181,107,1,1
181,108,3,3
181,109,1,1
181,110,6,6
181,111,4,4
181,112,1,1
181,113,2,2
181,114,2,2
181,115,5,5
181,116,1,1
181,117,1,1
181,118,2,2
181,119,2,2
181,120,16,16
181,121,10,10
181,122,2,2
181,123,1,1
181,124,2,2
181,125,1,3
181,126,4,4
181,127,1,1
181,128,2,2
181,129,1,1
181,130,1,1
181,131,1,2
181,132,4,4
181,133,4,4
181,134,1,1
181,135,1,1
181,136,12,12
181,137,2,2
181,138,2,2
181,139,2,2
181,140,1,1
181,141,16,16
181,142,1,1
181,143,2,4
181,144,2,2
181,145,1,1
181,146,2,2
181,147,3,3
181,148,3,3
181,149,3,3
181,150,1,1
181,151,2,2
181,152,1,1
181,153,1,1
181,154,2,2
181,155,2,2
181,156,1,1
181,157,2,2
181,158,2,2
181,159,3,3
181,160,1,1
181,161,1,1
181,162,2,2
181,163,1,1
181,164,1,1
181,165,1,1
181,166,4,4
181,167,1,1
181,168,7,7
181,169,1,1
181,170,4,4
181,171,2,2
181,172,2,2
181,173,6,6
181,174,3,3
181,175,1,2.951479051793528e+20
181,176,4,4
181,177,1,1
181,178,2,2
181,179,5,5
181,180,1,1
181,181,4,4
181,182,1,1
181,183,6,6
181,184,2,2
181,185,1,1
181,186,10,2147483696
181,187,1,1
181,188,1,1
181,189,4,4
181,190,2,2
181,191,1,1
181,192,2,2
181,193,5,6
181,194,2,2
181,195,2,2
181,196,10,10
181,197,2,2
181,198,1,1
181,199,1,1
181,200,1,1
181,201,1,1
181,202,1,1
181,203,1,1
181,204,5,5
181,205,1,1
181,206,1,1
181,207,2,2
181,208,1,1
181,209,1,1
181,210,4,4
181,211,2,2
181,212,1,1
181,213,2,2
181,214,2,3.626777458843888e+24
181,215,2,2
181,216,4,4
181,217,2,2
181,218,7,7
181,219,2,2
181,220,2,2
181,221,1,1
181,222,1,1
181,223,7,7
181,224,2,17867063951362
181,225,6,6
181,226,1,1
181,227,1,1
181,228,1,1
181,229,2,2
181,230,1,1
181,231,1,1
181,232,2,2
181,233,8,8
181,234,2,2
181,235,3,3
181,236,11,8.028023020878397e+22
181,237,1,1
181,238,1,1
181,239,1,1
181,240,1,7.555786372591432e+22
181,241,2,1.72938225691027e+18
181,242,1,1
181,243,1,1
181,244,2,2
181,245,2,2
181,246,2,2
181,247,4,4
181,248,12,12
181,249,2,2
181,250,1,1
181,251,2,2
181,252,1,1
181,253,1,1
181,254,1,1
181,255,2,2
181,256,2,3
181,257,1,1
181,258,1,1
181,259,1,1
181,260,1,2
181,261,1,1
181,262,1,1
181,263,1,1
181,264,3,3
181,265,2,2
181,266,2,2
181,267,4,4
181,268,1,1
181,269,2,2
181,270,1,1
181,271,8,8
181,272,2,2
181,273,7,7
181,274,1,1
181,275,1,1
181,276,1,1
181,277,4,4
181,278,1,1
181,279,4,4
181,280,2,2
181,281,2,2
181,282,2,2
181,283,1,1
181,284,2,2
181,285,2,2
181,286,1,1
181,287,4,4
181,288,2,2
181,289,1,1
181,290,1,2
181,291,1,1
181,292,2,2
181,293,2,2
181,294,1,1
181,295,1,1
181,296,2,2
181,297,1,2
181,298,2,2
181,299,3,3
181,300,2,2
181,301,2,2
181,302,2,2
181,303,4,4
181,304,2,2
181,305,1,1
181,306,1,1
181,307,2,2
181,308,1,1
181,309,4,4
181,310,2,3
181,311,6,6
181,312,1,1
181,313,2,2
181,314,1,1
181,315,1,1
181,316,1,1
181,317,3,3
181,318,2,2
181,319,2,2
181,320,1,1
181,321,4,4
181,322,4,4
181,323,1,1
181,324,1,1
181,325,1,1
181,326,4,4
181,327,1,1
181,328,12,12
181,329,3,3
181,330,2,2
181,331,2,2
181,332,3,3
181,333,2,2
181,334,2,2
181,335,1,1
181,336,2,2
181,337,5,5
181,338,2,2
181,339,2,2
181,340,2,2
181,341,2,2
181,342,1,1
181,343,1,1
181,344,4,4
181,345,1,1
181,346,1,1
181,347,2,2
181,348,6,6
181,349,10,10
181,350,5,5
181,351,2,2
181,352,2,2
181,353,1,1.511157274518286e+23
181,354,1,1
181,355,1,1
181,356,12,12
181,357,1,1
181,358,2,2
181,359,2,4
181,360,2,2
181,361,1,1
181,362,4,4
181,363,1,1
181,364,3,3
181,365,4,4
181,366,4,4
181,367,4,4
181,368,1,1
181,369,8,8
181,370,4,4
181,371,2,2
181,372,1,1
181,373,4,4
181,374,4,4
181,375,2,2
181,376,2,2
181,377,2,2
181,378,1,2
181,379,1,1
181,380,2,9.44473296573929e+21
181,381,2,2
181,382,2,2
181,383,3,3
181,384,2,2.475880078570761e+27
181,385,4,4
181,386,8,8
181,387,1,1
181,388,1,1
181,389,1,1
181,390,4,4
181,391,3,3
181,392,2,2
181,393,8,8
181,394,3,3
181,395,1,1
181,396,2,2
181,397,4,4
181,398,3,3
181,399,24,24
181,400,1,2
181,401,1,1
181,402,1,1
181,403,6,6
181,404,2,2
181,405,2,2
181,406,3,3
181,407,1,1
181,408,1,1
181,409,1,1
181,410,1,1
181,411,1,1
181,412,4,4
181,413,2,2
181,414,1,1
181,415,1,2
181,416,4,4
181,417,2,2
181,418,2,2
181,419,2,2
181,420,4,4
181,421,1,1
181,422,2,2
181,423,1,1
181,424,4,4
181,425,4,4
181,426,1,1
181,427,2,2
181,428,1,1
181,429,1,1
181,430,5,5
181,431,2,4504699138998274
181,432,2,3
181,433,6,6
181,434,1,1
181,435,3,3
181,436,1,1
181,437,2,2
181,438,1,1
181,439,3,3
181,440,1,1
181,441,2,2
181,442,2,2
181,443,5,5
181,444,1,1
181,445,2,2
181,446,2,2
181,447,2,2
181,448,2,2
181,449,6,6
181,450,5,5
181,451,2,2
181,452,1,1
181,453,1,1
181,454,1,4.014011510439198e+22
181,455,1,1
181,456,2,2
181,457,2,2
181,458,4,4
181,459,1,1
181,460,1,1
181,461,4,4
181,462,1,1
181,463,1,1
181,464,1,1
181,465,1,1
181,466,1,1
181,467,1,1
181,468,1,1
181,469,2,2
181,470,1,1
181,471,4,4
181,472,3,3
181,473,2,2
181,474,1,1
181,475,2,2
181,476,1,1
181,477,1,1
181,478,1,1
181,479,1,2
181,480,2,2
181,481,4,4
181,482,2,2
181,483,4,4
181,484,1,1
181,485,6,1.387108685230113e+19
181,486,2,2
181,487,1,1
181,488,1,1
181,489,1,1
181,490,1,1
181,491,1,1
181,492,2,2
181,493,3,3
181,494,6,8
181,495,16,16
181,496,1,1
181,497,4,4
181,498,1,1
181,499,4,4
181,500,1,1024
181,501,3,3
181,502,1,1
181,503,4,4
181,504,4,4
181,505,1,1
181,506,4,4
181,507,2,2
181,508,1,1
181,509,1,1
181,510,3,1.210567579837189e+19
181,511,2,2
181,512,1,1
181,513,2,2
181,514,1,1
181,515,3,3
181,516,1,1
181,517,2,2
181,518,1,1
181,519,3,3
181,520,1,1
181,521,2,2
181,522,1,1
181,523,2,2
181,524,4,4
181,525,2,2
181,526,2,2
181,527,2,2
181,528,8,8
181,529,2,6
181,530,1,1
181,531,1,1
181,532,3,3
181,533,1,1
181,534,1,1
181,535,3,3
181,536,1,1
181,537,1,1
181,538,2,2
181,539,2,2
181,540,1,1
181,541,1,1
181,542,2,2
181,543,4,4
181,544,4,4
181,545,1,1
181,546,1,1
181,547,1,1
181,548,6,6
181,549,1,1
181,550,1,1
181,551,1,1
181,552,4,4
181,553,5,5
181,554,2,2
181,555,1,1
181,556,2,2
181,557,1,1
181,558,2,2
181,559,1,2
181,560,4,4
181,561,1,1
181,562,2,2
181,563,3,3
181,564,1,1
181,565,6,6
181,566,8,8
181,567,1,1
181,568,2,2
181,569,1,1
181,570,1,1
181,571,1,1
181,572,1,1
181,573,1,1
181,574,2,2
181,575,1,1
181,576,2,2
181,577,2,2
181,578,1,1
181,579,2,2
181,580,2,2
181,581,8,8
181,582,2,2
181,583,2,4
181,584,1,1
181,585,2,2
181,586,1,1
181,587,1,1
181,588,2,4
181,589,6,6
181,590,4,4
181,591,1,1
181,592,1,1
181,593,1,1
181,594,2,2
181,595,4,4
181,596,2,2
181,597,3,3
181,598,2,2
181,599,1,1
181,600,1,2
181,601,1,1
181,602,1,1
181,603,2,2
181,604,2,2
181,605,2,2
181,606,10,16
181,607,1,1
181,608,8,8
181,609,4,4
181,610,2,2
181,611,2,2
181,612,2,2
181,613,2,2
181,614,3,3
181,615,1,1
181,616,2,2
181,617,2,2
181,618,1,1
181,619,1,1
181,620,2,2
181,621,6,6
181,622,1,1
181,623,1,1
181,624,1,1
181,625,1,1
181,626,2,2
181,627,1,1
181,628,1,2
181,629,2,2
181,630,24,24
181,631,1,1
181,632,16,16
181,633,8,8
181,634,2,2
181,635,4,4
181,636,16,16
181,637,2,2
181,638,2,2
181,639,1,2
181,640,1,1
181,641,4,4
181,642,4,4
181,643,1,1
181,644,5,5
181,645,2,2
181,646,4,4
181,647,4,4
181,648,1,1
181,649,2,2
181,650,2,2
181,651,1,1
181,652,4,4
181,653,2,2
181,654,2,2
181,655,2,2
181,656,1,1
181,657,1,1
181,658,1,1
181,659,2,2
181,660,2,2
181,661,1,1
181,662,2,1.622592768292134e+32
181,663,2,2
181,664,3,3
181,665,2,2
181,666,2,2
181,667,1,1
181,668,1,1
181,669,1,1
181,670,1,1
181,671,1,1
181,672,6,6
181,673,12,15
181,674,2,2
181,675,2,2
181,676,6,6
181,677,2,2
181,678,1,1
181,679,3,3
181,680,8,8
181,681,2,2
181,682,1,1
181,683,1,1
181,684,4,4
181,685,3,3
181,686,2,2
181,687,5,5
181,688,1,1
181,689,1,1
181,690,2,2
181,691,4,4
181,692,2,2
181,693,1,1
181,694,4,4
181,695,4,4
181,696,2,2
181,697,4,5
181,698,1,1
181,699,2,2
181,700,6,6
181,701,1,1
