N,i,L,U
1024,177,4,4
1024,178,12,12
1024,179,2,2
1024,180,4,4
1024,181,2,2
1024,182,4,4
1024,183,2,2
1024,184,2,3
1024,185,2,2
1024,186,8,1.096126227998177e+48
1024,187,2,2
1024,188,3,3
1024,189,4,4
1024,190,2,2
1024,191,3,3
1024,192,2,2
1024,193,2,2
1024,194,8,8
1024,195,3,3
1024,196,3,3
1024,197,2,2
1024,198,1,1
1024,199,1,1
1024,200,1,1
1024,201,1,1
1024,202,12,12
1024,203,1,1
1024,204,4,4
1024,205,1,1
1024,206,2,2
1024,207,3,3
1024,208,4,4
1024,209,4,4
1024,210,1,1
1024,211,16,16
1024,212,6,6
1024,213,1,1
1024,214,2,2
1024,215,1,1
1024,216,5,5
1024,217,1,1
1024,218,3,8195
1024,219,2,2
1024,220,2,2
1024,221,1,1
1024,222,1,1
1024,223,8,8
1024,224,11,11
1024,225,2,2
1024,226,1,3
1024,227,1,1
1024,228,1,1
1024,229,1,1
1024,230,4,4
1024,231,4,4
1024,232,6,6
1024,233,4,4
1024,234,2,2
1024,235,4,4
1024,236,5,5
1024,237,3,3
1024,238,8,8
1024,239,2,2
1024,240,2,2
1024,241,1,1
1024,242,6,6
1024,243,2,2
1024,244,2,2
1024,245,1,1
1024,246,1,1
1024,247,1,1
1024,248,4,4
1024,249,2,1.285550435416548e+61
1024,250,16,16
1024,251,2,2
1024,252,4,4
1024,253,1,1
1024,254,1,1
1024,255,8,8
1024,256,64,64
1024,257,1,1
1024,258,4,4
1024,259,12,12
1024,260,8,8
1024,261,6,6
1024,262,2,2
1024,263,2,2
1024,264,4,4
1024,265,1,1
1024,266,1,1
1024,267,4,4
1024,268,6,6
1024,269,3,1.045928206640969e+56
1024,270,1,1
1024,271,4,4
1024,272,2,2
1024,273,4,4
1024,274,1,1
1024,275,8,8
1024,276,1,1
1024,277,3,3
1024,278,2,2
1024,279,2,2
1024,280,1,1
1024,281,2,2
1024,282,1,1
1024,283,3,3
1024,284,2,2
1024,285,6,7.061739452310016e+57
1024,286,4,4
1024,287,1,1.79824988334459e+52
1024,288,2,2
1024,289,2,2
1024,290,1,1
1024,291,1,1
1024,292,8,8
1024,293,4,4
1024,294,12,12
1024,295,4,4
1024,296,3,3
1024,297,2,2
1024,298,3,3
1024,299,1,1
1024,300,2,2
1024,301,8,8
1024,302,1,1.273147485209054e+89
1024,303,2,2
1024,304,1,1
1024,305,1,1
1024,306,1,1
1024,307,4,8
1024,308,1,1
1024,309,4,4
1024,310,1,1
1024,311,1,1
1024,312,4,4
1024,313,1,1
1024,314,2,5.65391060729083e+73
1024,315,3,3
1024,316,1,1
1024,317,1,1
1024,318,1,1
1024,319,6,6
1024,320,8,8
1024,321,4,4
1024,322,1,1
1024,323,2,2
1024,324,1,1
1024,325,1,1
1024,326,4,4
1024,327,2,2
1024,328,2,2
1024,329,14,14
1024,330,2,2
1024,331,2,2
1024,332,2,2
1024,333,2,2
1024,334,2,2
1024,335,1,1
1024,336,2,2
1024,337,2,2
1024,338,4,4
1024,339,3,3
1024,340,8,8
1024,341,10,10
1024,342,18,18
1024,343,3,3
1024,344,1,1
1024,345,2,2
1024,346,16,16
1024,347,2,2
1024,349,1,1
2048,0,3,3
2048,1,2,2
2048,2,1,1
2048,3,2,2
2048,4,4,4
2048,5,4,4
2048,6,16,16
2048,7,2,2
2048,8,1,1
2048,9,2,2
2048,10,6,6
2048,11,2,2.027514713825846e+131
2048,12,1,1
2048,13,4,4
2048,14,4,4
2048,15,2,2
2048,16,1,1
2048,17,2,2
2048,18,2,2
2048,19,8,8
2048,20,2,2
2048,21,1,1
2048,22,1,1
2048,23,1,2
2048,24,1,1
2048,25,1,1
2048,27,4,4
2048,28,1,1
2048,29,4,4
2048,30,2,2
2048,31,16,16
2048,32,4,4
2048,33,4,4
2048,34,2,2
2048,35,3,3
2048,36,1,1
2048,37,2,2
2048,38,1,1
2048,39,2,2
2048,40,2,2
2048,41,1,1
2048,42,2,2
2048,43,1,1
2048,44,4,4
2048,45,1,1
2048,46,1,1
2048,47,1,1
2048,48,4,4
2048,49,4,4
2048,50,2,2
2048,51,2,9.263367138985296e+77
2048,52,2,2
2048,53,2,2
2048,54,4,4
2048,55,16,16
2048,56,2,8.931394244160664e+138
2048,57,2,2
2048,58,1,1
2048,59,18,22
2048,60,4,4
2048,61,2,2
2048,62,2,2
2048,63,2,2
2048,64,4,4
2048,65,2,2
2048,66,16,16
2048,67,4,4
2048,68,1,1
2048,69,1,1
2048,70,4,4
2048,71,4,4
2048,72,1,1
2048,73,4,4
2048,74,2,6.926133901709967e+113
2048,75,2,2
2048,76,2,2
2048,77,1,1
2048,78,1,1
2048,79,2,2
2048,80,2,2
2048,81,2,2
2048,82,12,12
2048,83,4,4
2048,84,3,3
2048,85,4,4
2048,86,1,1
2048,87,4,4
2048,88,10,10
2048,89,2,2
2048,90,2,2
2048,91,6,6
2048,92,4,4
2048,93,2,2
2048,94,4,4
2048,95,2,2
2048,96,1,1
2048,97,2,2
2048,98,2,2
2048,99,3,3
2048,100,6,14
2048,101,4,4
2048,102,3,3
2048,103,1,1
2048,104,2,2
2048,105,8,8
2048,106,1,2
2048,107,2,2
2048,108,1,1
2048,109,2,2
2048,110,1,7.898421875141789e+64
2048,111,2,2
2048,112,2,2
2048,113,1,4.113761393303022e+62
2048,114,2,3
2048,115,4,4
2048,116,2,2
2048,117,16,16
2048,118,1,1
2048,119,2,2
2048,120,4,4
2048,121,8,8
2048,122,8,8
2048,123,32,32
2048,124,1,2.89480292110754e+76
2048,125,4,4
2048,126,6,6
2048,127,2,2
2048,128,2,2
2048,129,4,4
2048,130,8,8
2048,131,6,6
2048,132,1,1
2048,133,4,4
2048,134,1,1
2048,135,2,2
2048,136,1,1
2048,137,4,4.27197407184182e+96
2048,138,4,4
2048,139,1,1
2048,140,1,1
2048,141,4,4
2048,142,6,4.342203346399357e+76
2048,143,1,1
2048,144,24,32
2048,145,1,1
2048,146,2,2
2048,147,1,1
2048,148,2,2
2048,149,1,2
2048,150,1,1
2048,151,2,2
2048,152,4,4
2048,153,4,4
2048,154,2,2
2048,155,4,4
2048,156,4,4
2048,157,4,4
2048,158,1,1
2048,159,8,8
2048,160,2,2
2048,161,4,2.451992865385422e+55
2048,162,16,16
2048,163,2,2
2048,164,8,8
2048,165,2,2
2048,166,4,4
2048,167,2,4
2048,168,3,3
2048,169,2,2
2048,170,6,6
2048,171,6,1.496577676626845e+51
2048,172,2,2
2048,173,3,3
2048,174,2,2
2048,175,8,8
2048,176,22,22
2048,177,1,1
2048,178,1,1
2048,179,8,8
2048,180,4,4
2048,181,4,4
2048,182,2,2
2048,183,6,6
2048,184,1,1
2048,185,4,4
2048,186,1,1
2048,187,8,8
2048,189,1,2
2048,190,8,8
2048,191,4,4
2048,192,8,8
2048,193,5,5
2048,194,1,1
2048,195,3,3
2048,196,5,5
2048,197,8,8
2048,198,2,2
2048,199,2,2
2048,200,5,5
2048,201,4,4
2048,202,6,6
2048,203,4,4
2048,204,2,2.841986436473835e+133
2048,205,2,2
2048,206,4,4
2048,207,2,2
2048,208,1,1
2048,209,6,6
2048,210,4,4
2048,211,1,1
2048,212,32,32
2048,213,4,1.078924428144368e+68
2048,214,4,4
2048,215,6,6
2048,216,1,9.713344461163982e+83
2048,217,8,1.989292945639147e+87
2048,218,1,1
2048,219,2,2
2048,220,1,1
2048,221,4,4
2048,222,8,8
2048,223,4,4
2048,224,2,2
2048,225,2,2
2048,226,1,1
2048,227,4,4
2048,228,2,2
2048,229,3,3
2048,230,12,12
2048,231,4,4
2048,232,2,5.65391060729083e+74
2048,233,4,4
2048,234,6,6
2048,235,2,2
2048,236,1,1
2048,237,2,2
2048,238,1,1
2048,239,4,4
2048,240,2,2
2048,241,2,2
2048,242,2,2
2048,243,1,1
2048,244,6,6
2048,245,4,4
2048,246,3,3
2048,247,16,16
2048,248,1,1
2048,249,1,1
2048,250,4,4
2048,251,8,8
2048,252,4,4
2048,253,8,8
2048,254,4,4
2048,255,2,2.348542583867459e+108
2048,256,1,16
2048,257,4,4
2048,258,8,8
2048,259,1,1
2048,260,4,4
2048,261,2,2
2048,262,1,1
2048,263,2,2
2048,264,1,1
2048,266,16,16
2048,267,1,1
2048,268,2,2
2048,269,2,2
2048,270,2,2
2048,271,8,8
2048,272,2,2
2048,273,1,1
2048,274,8,8
2048,275,1,1
2048,276,2,2
2048,277,1,1
2048,278,4,4
2048,279,4,4
2048,281,3,3
2048,282,2,1.55432482753959e+85
2048,283,1,1
2048,284,1,1
2048,285,1,2
2048,286,4,4
2048,287,2,2
2048,288,1,2
2048,289,1,1
2048,290,1,1
2048,291,1,12
2048,292,24,24
2048,293,1,2
2048,294,1,2
2048,295,1,8
2048,296,4,8
2048,297,1,4
2048,298,4,4
2048,299,5,5
4096,0,4,4
4096,1,4,4
4096,2,2,2
4096,3,1,1
4096,4,2,2
4096,5,4,6
4096,6,1,1
4096,7,1,6.610559687902486e+122
4096,8,4,4
4096,9,4,4
4096,10,6,6
4096,11,4,4
4096,12,1,1
4096,13,4,4
4096,14,2,2
4096,15,4,4
4096,16,4,8
4096,17,4,4.697085165547666e+108
4096,18,4,4
4096,19,16,16
4096,20,1,1
4096,21,4,4
4096,22,4,4
4096,23,2,2
4096,24,2,2
4096,25,2,2
4096,26,1,1
4096,27,4,4
4096,28,1,2.508381345160017e+204
4096,29,2,2
4096,30,2,2
4096,31,1,1
4096,32,4,4
4096,33,2,2
4096,34,4,4
4096,35,2,2
4096,36,8,12
4096,37,2,2
4096,38,2,2
4096,39,4,4
4096,40,1,1
4096,41,4,4
4096,42,3,3
4096,43,2,2
4096,44,4,4
4096,45,4,4
4096,46,1,1
4096,47,8,16
4096,48,1,1
4096,49,2,2
4096,50,1,1
4096,51,1,1
4096,52,2,2
4096,53,1,1.179363257756732e+167
4096,54,8,8
4096,55,2,2
4096,56,2,2
4096,57,4,4
4096,58,2,4.946909946456076e+173
4096,59,4,4
4096,60,2,2
4096,61,2,2
4096,62,4,4
4096,63,8,8
4096,64,2,2
4096,65,1,1
4096,66,1,5
4096,67,2,2.157322294830394e+68
4096,68,2,2
4096,69,8,8
4096,70,12,12
4096,71,4,4
4096,72,1,1
4096,73,1,1
4096,74,2,2
4096,75,4,4
4096,76,12,12
4096,77,2,2
4096,78,8,8
4096,79,8,8
4096,80,6,6
4096,81,1,1
4096,82,2,2
4096,83,8,8
4096,84,1,1
4096,85,1,1
4096,86,12,14
4096,87,2,2
4096,88,4,4
4096,89,4,4
4096,90,2,2
4096,91,2,2
4096,92,1,1
4096,93,1,1
4096,94,1,1
4096,95,2,2
4096,96,2,2
4096,97,2,2
4096,98,6,6
4096,99,1,1
4096,100,8,8
4096,101,3,3.108270320194838e+85
4096,102,2,7.410693711188237e+78
4096,103,2,2
4096,104,6,6
4096,105,4,4
4096,106,1,1
4096,107,4,4
4096,108,16,16
4096,109,4,4
4096,110,2,2
4096,111,2,2
4096,112,4,4
4096,113,1,1
4096,114,2,2
4096,115,4,4
4096,116,4,4
4096,117,10,10
4096,118,1,1
4096,119,2,5.092589940836215e+89
4096,120,2,2
4096,121,8,8
4096,122,1,1
4096,123,4,4
4096,124,2,2
4096,125,4,4
4096,126,4,4
4096,127,1,1
4096,128,1,1
4096,129,8,8
4096,130,3,3
4096,131,2,2
4096,132,8,8
4096,133,2,2
4096,134,14,14
4096,135,2,2
4096,136,1,1
4096,137,8,8
4096,138,2,2
4096,139,2,2
4096,140,4,4
4096,141,2,2
4096,142,6,6
4096,143,4,4
4096,144,2,2
4096,145,2,2
4096,146,2,2
4096,147,2,2
4096,148,2,2
4096,149,8,8
4096,150,4,4
4096,151,1,1.412006979354109e+219
4096,152,12,12
4096,153,8,8
4096,154,2,2
4096,155,2,2
4096,156,1,1
4096,158,4,4
4096,159,16,16
4096,160,2,2
4096,161,6,6
4096,162,1,1
4096,163,24,1.093625362391506e+100
4096,164,4,4
4096,165,4,4
4096,166,8,8
4096,167,2,2
4096,168,2,2
4096,169,4,4
4096,170,2,2
4096,172,2,2
4096,173,1,1
4096,174,3,3
4096,175,2,2
4096,176,1,1
4096,177,4,4
4096,178,1,1
4096,179,4,4
4096,180,6,6
4096,181,1,1
4096,182,4,4
4096,183,2,2
4096,184,4,4
4096,185,1,1
4096,186,4,4
4096,187,2,2
4096,188,2,2
4096,189,4,4
4096,190,4,4
4096,191,2,6.901746347594033e+69
4096,192,1,1
4096,193,2,2
4096,194,7,7
4096,195,4,4
4096,196,8,8
4096,197,4,4
4096,198,32,32
4096,199,5,5
4096,200,2,2
4096,201,2,2
4096,202,2,2
4096,203,1,1
4096,204,2,2
4096,205,5,5
4096,206,2,2
4096,207,2,2
4096,208,6,6
4096,209,8,8
4096,210,3,3.213876088517981e+60
4096,211,2,2
4096,212,8,8
4096,213,48,48
4096,214,2,2
4096,215,2,2
4096,216,2,2
4096,217,1,1
4096,218,2,2
4096,219,8,8
4096,220,2,2
4096,221,4,4
4096,222,6,6
4096,223,2,2
4096,224,1,1
4096,225,1,1
4096,226,2,2
4096,227,2,2
4096,228,1,1
4096,229,2,1.613906173804318e+119
4096,230,2,2
4096,231,2,2
4096,232,4,4
4096,233,1,1
4096,234,2,2
4096,235,1,3.186827956900603e+183
4096,236,2,2
4096,237,4,4
4096,238,1,1
4096,239,2,2
4096,240,1,1
4096,241,2,2
4096,242,8,8
4096,243,8,10
4096,244,6,6
4096,245,1,2.325883917745942e+136
4096,246,4,4
4096,248,1,1
4096,249,2,2
4096,250,4,1.44744528664834e+76
4096,251,2,2
4096,252,6,6
4096,253,1,1
4096,254,1,1
4096,255,2,2
4096,256,2,2
4096,257,4,4
4096,258,8,8
4096,259,1,1
4096,260,4,4
4096,261,6,6
4096,263,7,7
4096,264,1,1
4096,265,10,12
4096,266,4,4
4096,267,2,2
4096,268,20,20
4096,269,4,4
4096,270,2,2
4096,271,4,4
4096,272,8,8
4096,273,12,12
4096,274,1,1
4096,276,2,2
4096,277,4,4
4096,278,16,16
4096,279,2,2
4096,280,8,8
4096,281,8,8
4096,282,2,2
4096,283,4,4
4096,284,4,4
4096,285,2,2
4096,286,2,2
4096,287,2,2
4096,288,12,12
4096,289,2,2
4096,290,3,3
4096,291,1,1
4096,292,5,5
4096,293,6,6
4096,294,1,5.339967589802275e+95
4096,295,8,8
4096,296,8,8
4096,297,32,32
4096,298,2,2
4096,299,3,3
